,Title,url_name,manganato_url
0,Goodnight Punpun,goodnight_punpun,https://chapmanganato.com/manga-fa957135
1,Chainsaw man,chainsaw_man,https://chapmanganato.com/manga-dn980422
2,Berserk,berserk,https://chapmanganato.com/manga-ma952557
3,Jigoku No Alice,jigoku_no_alice,https://chapmanganato.com/manga-np955324
4,Mugen No Juunin,mugen_no_juunin,https://manganato.com/manga-mr955200
5,Yakusoku No Neverland,yakusoku_no_neverland,https://chapmanganato.com/manga-vl972446
6,Crime and Punishment - A Falsified Romance,crime_and_punishment_a_falsified_romance,https://manganato.com/manga-wr953626
7,Shin Angyo Onshi,shin_angyo_onshi,https://chapmanganato.com/manga-zf953862
8,No Longer Human (Junji Itou),no_longer_human_junji_itou,https://chapmanganato.com/manga-dj980444
9,Hyouryuu Net Cafe,hyouryuu_net_cafe,https://manganato.com/manga-qa960757
10,Innocent (Sakamoto Shinichi),innocent_sakamoto_shinichi,https://chapmanganato.com/manga-ro953071
11,Ajin,ajin,https://chapmanganato.com/manga-qj952992
12,Kokou no hito,kokou_no_hito,https://chapmanganato.com/manga-nr964952
13,Ichigeki (Matsumoto Jiro),ichigeki_matsumoto_jiro,https://manganato.com/manga-xk975119
14,What a Wonderful World,what_a_wonderful_world,https://chapmanganato.com/manga-mp963572
15,Mahou Shoujo Of The End,mahou_shoujo_of_the_end,https://chapmanganato.com/manga-xk953719
16,Gakkou Gurashi!,gakkou_gurashi,https://manganato.com/manga-lk952493
17,Unemployed Concentration Camp,unemployed_concentration_camp,https://chapmanganato.com/manga-eg982315
18,Homunculus,homunculus,https://chapmanganato.com/manga-ph966790
19,Attack On Titan,attack_on_titan,https://chapmanganato.com/manga-oa952283
20,Innocent Rouge,innocent_rouge,https://manganato.com/manga-ug971763
21,Fire Punch,fire_punch,https://chapmanganato.com/manga-tf971140
22,Vigilante: Boku No Hero Academia Illegals,vigilante_boku_no_hero_academia_illegals,https://chapmanganato.com/manga-vv972730
23,Yogen No Nayuta,yogen_no_nayuta,https://manganato.com/manga-ul971546
24,Sasaki-Kun Ga Judan Tometa,sasaki_kun_ga_judan_tometa,https://manganato.com/manga-ul971868
25,Gyakusatsu Happy End,gyakusatsu_happy_end,https://chapmanganato.com/manga-kn988270
26,Hakaijuu,hakaijuu,https://manganato.com/manga-aa959157
27,Koukoku No Shugosha,koukoku_no_shugosha,https://manganato.com/manga-hv954704
28,Ichi (Yamamoto Hideo),ichi_yamamoto_hideo,https://manganato.com/manga-mc964185
29,Kimi no Knife,kimi_no_knife,https://manganato.com/manga-rd969260
30,Gakkou Gurashi! Otayori,gakkou_gurashi_otayori,https://manganato.com/manga-jh986764
31,Cradle of Monsters,cradle_of_monsters,https://manganato.com/manga-mi964117
32,Noin,noin,https://manganato.com/manga-yn975748
33,Kamisama No Iutoori (Fujimura Akeji),kamisama_no_iutoori_fujimura_akeji,https://manganato.com/manga-mk963567
34,Goumon Tournament,goumon_tournament,https://manganato.com/manga-by978707
35,Ibitsu,ibitsu,https://manganato.com/manga-nm965021
36,Shigurui,shigurui,https://manganato.com/manga-kw961379
37,I am a hero,i_am_a_hero,https://chapmanganato.com/manga-ep954372
38,Zetman,zetman,https://chapmanganato.com/manga-ui961165
39,Uzumaki,uzumaki,https://chapmanganato.com/manga-ni964717
40,Manhole,manhole,https://manganato.com/manga-oa966335
41,Himizu,himizu,https://manganato.com/manga-ke961613
42,Battle Royal,battle_royal,https://chapmanganato.com/manga-kj960244
43,The Devil Of The Gods,the_devil_of_the_gods,https://chapmanganato.com/manga-iq985973
